文章名称,评论数,阅览数,发布日期,正面字,负面字
 分析下现在的局势吧,0,195,  2018-8-15 02:32:18,0,1
 越多吓唬比特币还要跌，还要归零的贴子，别人越着急， ...,5,896,  2018-8-14 14:57:30,0,1
 判定一个币的好与坏最简单的是这样！,5,809,  2018-8-14 22:50:38,7,9
 【福利大奖】TOKOK开创“挖矿红包”，100台iPhone X限 ...,29,2066,  2018-8-13 15:46:13,20,1
 法币交易里面 一大批炒底的资金 充值到交易平台潜伏,4,816,  2018-8-15 01:45:47,0,0
 来看看当前大家对币市的态度,0,560,  2018-8-15 01:16:59,44,19
 宝二爷：准备抄底但熊市还未到底 只抄比特币的底而非 ...,2,964,  2018-8-14 23:01:10,0,2
 矿霸比特大陆IPO揭秘：熊市崛起的千亿帝国,0,190,  2018-8-15 00:58:27,14,9
 唉，没用的,0,215,  2018-8-15 00:51:24,0,1
 美国SEC推迟到9月末决定审批首支比特币ETF,1,615,  2018-8-08 14:20:08,0,0
 惨惨惨，太惨了,6,843,  2018-8-08 12:53:37,2,4
 UB钱包 警告: 不明的交易规则被启用了(versionbit 0),3,2938,  2018-1-02 09:38:24,1,0
 15年比特币价格200刀,4,514,  2018-8-08 12:52:24,0,1
 token经济，势不可挡。,0,421,  2018-8-08 14:25:00,0,0
 Imtoken通用版钱包助记词忘记或者遗失怎么办？,0,1330,  2018-8-08 14:13:43,0,0
 做合约来的快去得快,0,342,  2018-8-08 14:13:10,0,0
 逆世界,2,415,  2018-8-08 13:56:05,4,1
 比特币使出最后一招回马枪,0,343,  2018-8-08 14:08:17,1,0
 别追涨 今天还有机会回砸破6500,1,396,  2018-8-08 14:02:34,0,0
 国家出重拳，对区块链大改革，脱虚向实-赋能实体经济 ...,0,314,  2018-8-08 14:05:04,1,0
 区块链什么时候开始的，它的发展史是怎样的,1,334,  2018-8-08 13:56:30,1,2
 价值定投ETC，当下或是最好时节,0,371,  2018-8-08 14:00:25,8,4
 币市炒币做多单子被套怎么办？如何解套？,0,455,  2018-8-08 13:58:23,0,0
 阿里巴巴副总裁肖利华：全面解析新零售，早上线，早受 ...,0,311,  2018-8-08 13:58:12,10,1
 干掉比特币这杯泡沫，8月不悲观,0,380,  2018-8-08 13:57:06,10,2
 这张图告诉你谁是最大的比特币玩家,0,501,  2018-8-08 13:55:43,0,0
 在熊市中你要做的就是等风来，不然摔的很惨!,0,385,  2018-8-08 13:55:08,0,0
 IPFS原力区《区块链应用开发培训》报名啦 免费！,3,764,  2018-8-04 14:10:03,0,0
 ZFUND基金 最基础的STUN协议（区块链从p2p开始 二）,0,308,  2018-8-08 13:49:55,0,0
 世界顶尖金融人才转移阵地，传统秩序日渐衰微，区块链 ...,0,248,  2018-8-08 13:48:23,3,1
 短线机会来了,0,285,  2018-8-08 13:42:41,0,0
 冷门币频繁作妖？别碰！情绪已临冰点，反弹！,0,374,  2018-8-08 13:41:05,4,1
 在熊市中你要做的就是等风来，不然会摔的很惨!,0,226,  2018-8-08 13:39:13,0,0
 今天8月8号，都成这个样子,2,644,  2018-8-08 13:30:00,1,0
 知道这波下跌的原因是什么吗,0,401,  2018-8-08 13:35:13,0,0
 没增量资金进场接盘，所有币种两三个腰斩,0,376,  2018-8-08 13:33:37,0,0
 比特币想大涨，容易得很！,3,947,  2018-8-08 02:10:42,1,0
 QOS 到底有多扯淡 | 波波评测,0,542,  2018-8-08 13:26:07,3,2
 龟大仙8270提醒风险清仓，6800我们将重新回来做多，请 ...,14,1005,  2018-8-06 14:06:03,11,8
 众人恐慌我抄底 梭哈BTC 坐等8000美元收割,0,297,  2018-8-08 13:13:38,0,0
 区块链有哪些，它属于什么行业,0,279,  2018-8-08 13:05:44,1,0
 数字货币乱七八糟,0,272,  2018-8-08 12:53:06,0,0
 BCD闪电网络已上线,0,154,  2018-8-01 10:32:25,0,0
 【金牛瞎币币】你喜欢币改，我爱过你,3,320,  2018-7-31 19:11:23,6,2
 今日恐慌指数47 恐慌程度上升,0,462,  2018-8-01 10:30:31,1,1
 从零到壹学习共识算法第十七讲：使用 Hashicorp Raft  ...,0,309,  2018-8-01 10:29:31,0,0
 已经跌得差不多了，要涨了,8,444,  2018-8-01 10:17:20,3,7
 比特币没跌多少，山寨都尿了,17,1157,  2018-7-31 16:29:08,5,0
 这次看到5000抄底。,0,199,  2018-8-01 10:24:00,0,1
 现在大饼7600左右，老水手你买100个，我就做多，敢不 ...,12,661,  2018-8-01 09:04:52,0,0
 急跌抢反弹如同空手接飞刀,0,408,  2018-8-01 10:23:26,0,2
 合约被安排的明明白白  多空双爆,2,525,  2018-8-01 10:14:52,0,0
 开空啦 开空啦 捡钱啦 捡钱啦,16,921,  2018-7-31 22:28:30,4,6
 BT110：包括Bit-Z在内，多家交易所陷入“提现门”,0,447,  2018-8-01 10:13:52,1,0
 韩国数字货币研究公司兴起 以对抗ICO骗局,0,218,  2018-8-01 10:13:08,0,0
 圳链安全|智能合约特权角色危机重重,0,462,  2018-8-01 10:11:56,0,0
 这周会持续跌的 跌到你心痛 跌到你离场,11,785,  2018-8-01 06:54:31,2,0
 果然8500美元是这次的高点，跌势已经到来，这次到4000 ...,3,466,  2018-8-01 10:01:50,2,3
 8月1号比特币分析策略参考,0,305,  2018-8-01 10:07:37,0,0
 比特币后势走势,0,262,  2018-8-01 09:56:31,0,0
 从路人甲到叱咤币圈的神话：“打死也不卖币”的宝二爷,0,170,  2018-8-01 09:55:55,15,0
 想知道排名前20的数字货币在7月表现吗？,0,279,  2018-8-01 09:47:51,0,3
 山寨币已死，现在都是交易所机器人交易数据，太坑人了 ...,2,527,  2018-8-01 09:30:29,0,2
 老水手7600不敢买大饼 却一直忽悠你们买,1,261,  2018-8-01 09:39:15,0,0
 BTC，7650强支撑有效！！！,7,547,  2018-8-01 08:40:03,0,1
 Bitun的类Fomo游戏“疯狂矿场”，平台幕后操作黑奖金 ...,1,742,  2018-8-01 09:18:12,0,1
 ​SBI CEO：未来日本数字货币市场规模将达20万亿 ...,0,375,  2018-8-01 09:28:19,0,0
 【这几天欠我300个比特币的江卓尔又在误导大家了！为 ...,34,1697,  2018-7-31 07:50:36,0,0
 8/1牛参早评,1,385,  2018-8-01 09:12:24,12,12
 美国交易所Bittrex对合格用户开放美元交易市场,2,662,  2018-8-01 08:33:14,0,0
 日本偷袭珍珠港丘吉尔第一反应 这场仗我们赢了,2,298,  2018-8-01 08:49:01,0,0
 最新完整版本录音内容！ 不是精简总结版本的,15,1120,  2018-7-04 10:58:43,87,13
 牛来了系列,0,615,  2018-8-01 08:25:56,0,0
 单车没变摩托，但是我跑了,0,194,  2018-8-01 08:05:27,2,1
 切记 任何反弹都是逃命机会 切记下跌趋势中勿要抄底  ...,7,421,  2018-8-01 07:41:53,1,0
 20倍多开启 四天连涨,1,484,  2018-8-01 07:53:01,0,0
 比特币必归o,20,1864,  2018-7-11 19:51:52,0,0
 阿月还好吗？,2,344,  2018-7-24 21:18:49,3,0
 面对新韭菜从2万美元唱多到现在的老水手终于可以笑傲 ...,15,874,  2018-7-24 20:03:09,1,3
 似乎闻到了牛市的气味,15,1798,  2018-7-16 11:15:17,22,2
 Bancor 白皮书与智能合约的绝妙破解,0,696,  2018-7-24 21:06:51,0,0
 和谐社会，少打嘴炮,8,455,  2018-7-24 19:54:11,2,0
 铁打的老水手 流水的空狗,15,1439,  2018-3-21 14:50:36,5,0
 已经连续两天跟大家强调压力位已经变成8500了，有钱真 ...,3,424,  2018-7-24 20:28:54,0,0
 7/24复盘点评，已有收获,0,278,  2018-7-24 21:00:42,20,0
 前天画几张图说比特币要跌到1000刀的人，怎么没了？,6,450,  2018-7-24 18:03:23,0,1
 大饼才是唯一的王 大饼才是王道,1,383,  2018-7-24 20:22:43,0,0
 这暴涨幅度是etf要通过的节奏么,6,614,  2018-7-24 20:16:13,3,0
 比特币才是主流币，特别是在熊市场内资金不足情况下,7,590,  2018-7-24 03:55:38,3,1
 币圈的一切荣誉属于BTC,1,384,  2018-7-24 20:40:46,0,0
 还有这么多看空的聪明人，我感觉很欣慰,12,742,  2018-7-19 10:46:33,1,0
 BTC就是贵州茅台，熊市资金抱团取暖，唯一的选择就是 ...,2,473,  2018-7-24 13:25:40,0,1
 看盘推测,1,347,  2018-7-24 20:28:36,3,1
 想等比特币回调？对不起，币王不需要休息！,4,375,  2018-7-24 19:24:38,4,2
 休息几天，牛市唱多比特币，没什么意思！我喜欢在熊市 ...,9,607,  2018-7-24 18:47:55,1,2
 再等等 别急 等确认牛市再买,7,529,  2018-7-24 19:54:35,1,0
 便宜电， 寻找真心人,2,717,  2018-7-23 22:06:26,0,0
 解放军来了吗?,1,437,  2018-7-24 20:00:46,0,0
 我向往的职业——黑子或者喷子,7,456,  2018-7-24 20:06:28,2,0
 8月底，比特币重上2万美元,46,4193,  2018-7-15 12:43:21,5,0
 大饼要疯了,5,657,  2018-7-24 19:40:04,0,0
 比特币正式起飞,6,680,  2018-7-18 08:54:18,3,0
 大饼BTC独领风骚 ，这周涨23%了 ，其他主流币涨的不多 ...,0,377,  2018-7-24 20:07:59,3,0
 别人恐惧我贪婪，别人贪婪我恐惧！,2,400,  2018-7-24 19:06:36,3,3
 一凡谈币：一枝独秀到多点开花才是牛市正确打开方式！ ...,0,470,  2018-7-24 19:50:03,13,0
 九九归一BTC,0,282,  2018-7-24 19:44:05,0,0
 矛盾,3,972,  2018-5-16 17:48:14,1,0
 牛市永远在怀疑甚至诋毁中而来 没达到这点永远是骗炮,2,386,  2018-7-24 19:29:18,1,2
 「布洛克科技」时艳强对话Vincent：贝尔链让玩家沉浸 ...,0,395,  2018-7-24 19:26:18,20,6
 大家别怪我，最近的瀑布是我造成的，是我买了比特币！,11,527,  2018-7-13 09:49:35,4,1
 BTCC交易平台推广社区发福利啦,0,260,  2018-7-18 09:13:03,0,0
 相信比特币 才能自我救赎！比特币才是未来！小心被传 ...,2,253,  2018-7-18 08:52:35,1,0
 大腿已经拍断~,11,1142,  2018-7-18 01:41:01,2,0
 直线上涨的同时，也在积蓄回调动能,1,280,  2018-7-18 08:52:06,1,0
 到底追不追啊？俩难啊,10,586,  2018-7-18 07:58:33,6,3
 法币将退出历史舞台，世界货币，比特币将取代一切法币,12,695,  2018-7-18 06:53:45,0,1
 【国内做空庄家在怕！七月份20国，明天美国国会讨论， ...,41,2318,  2018-7-17 16:27:23,9,1
 Btc经历了万千考验,3,491,  2018-7-18 07:11:05,0,0
 有时候不得不分享一下自己的判断,3,499,  2018-7-18 02:24:22,0,0
 卖早了,11,1254,  2018-7-16 17:55:12,2,2
 07月18日行情,0,419,  2018-7-18 08:36:41,0,0
 8月末之前到20000美金,3,486,  2018-7-18 02:31:53,1,1
 一根大阳线，改变信仰,4,520,  2018-7-18 05:16:03,2,0
 比特币上了7000点，小牛市开启,1,603,  2018-7-18 02:00:26,0,0
 2018年07.18日,0,418,  2018-7-18 08:17:06,0,0
 不排除最后一跌可能,53,3563,  2018-7-15 21:17:46,3,9
 为何大户什么时候买都是“底”，散户如何抄底？,6,523,  2018-7-18 07:05:16,6,2
 买币提币,3,510,  2018-7-18 06:35:51,0,0
 罗纳尔迪尼奥你们知道嘛,8,606,  2018-7-12 08:05:40,0,2
 还是那句话,7,540,  2018-7-18 05:06:37,3,0
 为何说BCH必定完蛋,4,654,  2018-7-18 01:14:42,0,0
 明天比特币暴涨,20,1783,  2018-7-17 22:00:26,3,3
 庄家这次没想到砸下去比特币不见了，最逗逼是7月11日 ...,11,942,  2018-7-17 22:14:27,2,0
 神教预测，刚刚吵架吵完，大家一致同意比特币从今天结 ...,24,3846,  2017-12-10 06:36:58,2,0
 老大：别等6800做空了，现在7400了给你发财机会做空！,2,591,  2018-7-18 02:44:04,0,0
 《每次七月份就开始啦了，上次啦的时候，有人不高兴， ...,4,472,  2018-7-18 05:27:46,3,0
 全仓期货，翻身了,8,1042,  2018-7-18 02:05:54,3,0
 中币什么意思？,1,366,  2018-7-18 04:02:30,0,1
 火币网怎么进不去了？,13,4776,  2018-5-10 10:19:11,20,0
 RSK的推特显示，比特币第一大矿池BTC.com已经加入RSK ...,7,1093,  2018-7-17 02:31:42,1,1
 预测 今晚大饼会飞,8,947,  2018-7-17 18:23:07,1,1
 那个 X月X话的怎么发言都显示XXX了？,13,831,  2018-7-17 04:07:26,3,0
 V神怎么评价中本聪的,6,762,  2018-7-17 22:51:39,2,0
 天天吐槽价格有意思吗？,26,1054,  2018-7-17 10:56:16,1,0
 起床收米，先出一成仓位，之前6300到5950建的仓，先回 ...,0,415,  2018-7-18 01:56:48,0,0
 李笑来告诉我的一些道理,45,2944,  2018-7-04 07:30:37,3,1
 分叉币好刺激,10,742,  2018-7-09 23:33:27,6,5
 继续奶bu币，看到的留意一下,3,1297,  2018-7-09 23:19:31,0,0
 如果比特币成真，大量持有比特币的人成为巨富，这合理 ...,30,2040,  2018-3-29 11:42:54,8,3
 给韭友们的一封信。,31,1609,  2018-6-29 19:13:39,8,3
 有大神解答一下最近比特币的各种分叉币暴涨是为何吗？,6,746,  2018-7-10 00:09:19,2,0
 刚才搜了下比特币百度指数，大家能发现什么规律吗？,2,994,  2018-7-09 21:04:10,2,0
 谢谢bcd,8,681,  2018-7-09 23:16:39,0,1
 bcd拉得好刺激,10,949,  2018-7-09 22:46:28,0,0
 下一个比特币就在图中，大家看是哪一个,7,451,  2018-6-06 10:45:50,10,1
 为什么ok上法币交易价格比指数还低了,6,522,  2018-7-09 23:15:05,2,0
 正规 大公司 发币 是不是 找死？,4,876,  2018-7-09 22:52:13,1,0
 变盘之际 韭菜们瑟瑟发抖 送你们一程,4,508,  2018-7-09 23:09:21,0,0
 未来房价必跌 房市股市韭菜无一幸免,21,1252,  2018-7-08 02:31:37,2,0
 从19000囤到6000,71,4485,  2018-7-06 07:57:55,2,4
 熊市？牛市？区块链世界之一二观,2,631,  2018-7-09 22:57:26,23,12
 又死叉了，今晚瑟瑟发抖,2,539,  2018-7-09 22:44:03,0,0
 我已经把2x币全换成比特币了，你们换了吗？比特币全世 ...,51,11990,  2017-10-16 12:13:26,13,0
 分叉币不靠谱啊,2,328,  2018-7-09 22:34:33,0,0
 人月，我给你我女朋友艹,17,991,  2018-7-09 22:05:04,0,0
 混吃等死,10,703,  2018-7-09 00:32:02,1,2
 啦啦啦德玛西亚,1,227,  2018-7-09 22:34:27,0,0
 记住了，留vx号的全是骗子,0,608,  2018-7-09 22:32:56,2,0
 专家分析比特币钻石BCD的合理价格在0.002比特币100元 ...,27,9874,  2017-11-26 17:01:41,5,1
 请问谷歌安全怎么认证…,8,606,  2018-7-09 17:52:33,4,0
 明年今日此时中，比特币价格,3,538,  2018-7-09 21:02:49,2,0
 BTCIOU币白条将推出NFC信用卡和首例数字债券权证,0,487,  2018-7-09 22:30:34,1,1
 直播寻找徐明，开始维权之路，生命诚可贵，开始吧！,10,702,  2018-7-09 18:00:40,4,1
 拉了半BTC,1,401,  2018-7-09 21:46:28,0,0
 看来这次比特币的小牛要来了！,3,627,  2018-7-09 22:00:41,2,0
 老姚日记第94篇：Fi明天公布保险挖矿规则，币价怎么看 ...,0,466,  2018-7-09 22:06:45,4,4
 驾图挖矿IOVC的背后HiggsChain第一期周报解读,1,640,  2018-7-09 21:53:56,0,1
 罗爷说币：主流币分析，布林线运用法则,0,364,  2018-7-09 21:11:54,6,3
 想去一个数字交易所上班 他们交易所准备即将上线,4,596,  2018-7-09 11:26:11,0,0
 还不明白吗？？？,2,321,  2018-7-09 21:01:15,2,0
 这段时间来，整个数字货币市值蒸发了一半，都去哪了,11,793,  2018-6-27 20:43:11,2,3
 神预言！BTC暴跌后最佳购买是$3500左右 之后暴涨到20 ...,17,1219,  2018-6-28 10:17:59,2,1
 区块链技术真的能实现去中心化的微信吗？,0,423,  2018-6-29 19:03:10,0,1
 #CET赚钱攻略#  赚钱就是这么有趣,1,202,  2018-6-29 18:27:51,4,0
 乌镇签到！寻找同行！,5,502,  2018-6-28 12:20:43,2,0
 靠技术炒币的人坟头草都及人高？呵呵！专业操盘手心得,11,982,  2018-6-29 03:21:53,23,7
 不乱于心，坚定前行！6月29日石破天行情解码,0,500,  2018-6-29 17:51:13,3,2
 我说最近怎么又是蓝天又是白云的？中国梦这么快实现了 ...,0,570,  2018-6-29 17:47:39,0,1
 区块链语言有障碍怎么破。。。,0,578,  2018-6-29 17:46:04,1,0
 区块链这场划时代革命即将到来,2,401,  2018-6-29 15:27:54,1,0
 【币哥江湖】信心指数创新低！理解操纵性市场,0,513,  2018-6-29 17:29:53,11,9
 stdu有没有人在挖？,1,410,  2018-6-29 17:09:47,0,0
 真的存在所谓的庄么？主流币不都是全球市场么,18,1068,  2018-6-28 21:19:56,3,1
 6.29暴雪将至，小黑带你来看盘,0,287,  2018-6-29 17:19:45,7,12
 买币了归零,4,491,  2018-6-28 23:11:51,2,0
 交割竟然分摊了这么多,5,382,  2018-6-29 16:17:28,5,0
 AICoin数据显示,6,1057,  2018-6-29 15:34:06,0,0
 要不要相信，现在所谓的区块链的功能，只需要同步一个 ...,2,756,  2018-6-29 16:48:44,0,0
 【项目分析】NEO比小米更大的野心，搭建智能经济生态 ...,0,291,  2018-6-29 16:48:25,1,0
 交易出手续费，天经地义,3,395,  2018-6-29 16:05:47,1,1
 世界杯火了，区块链体育竞猜项目却凉凉,0,366,  2018-6-29 16:46:36,5,4
 InterValue 2.0测试链启动首次全球内测局部全节点、轻 ...,0,236,  2018-6-29 16:44:03,1,0
 Bithumb正式公布被盗加密货币细节和赔偿计划,0,240,  2018-6-29 16:42:57,0,0
 有个叫斐讯的路由器贩子,4,683,  2018-6-29 11:38:23,0,0
 区块链技术让医疗行业迎来颠覆性变革 C50第50站深圳行 ...,0,206,  2018-6-29 16:42:07,0,0
 数字身份“奇点”临近，全球区块链身份管理市场洞察与 ...,0,455,  2018-6-29 16:40:55,0,0
 凤姐高调购买数字货币，新韭菜们即将入场？,2,575,  2018-6-29 10:26:31,7,3
 警告，类似94灾难恐怕再现！！绝对不是我们想的那么简 ...,24,2122,  2018-6-28 23:22:47,2,3
 比特币是垃圾 垃圾 上古垃圾 旷世垃圾,1,357,  2018-6-29 15:26:29,0,0
 “王峰十问”中都问了啥？看币安创始人赵长鹏如何回应,4,594,  2018-6-29 15:46:42,17,0
" 利用“区块链”的技术,“老赖”将无处遁形-MGCEX",0,279,  2018-6-29 16:30:56,2,0
 永远也不要抄底，币市没有底,23,1592,  2018-6-24 16:28:35,11,2
 币长老行情剧透：多头士气全无，空方再下一城,0,477,  2018-6-29 16:30:34,13,13
 教授玩币：区块链有没有泡沫?,1,308,  2018-6-22 10:31:12,6,3
 BT110：世界杯正如火如荼，世界杯概念币却几近腰斩将 ...,1,516,  2018-6-22 11:02:29,1,4
 EID是什么币,2,415,  2018-6-22 10:16:33,0,0
 论坛ft水军作怪,29,1077,  2018-6-21 23:06:43,2,3
 FT暴跌别慌，大不了重启,18,1389,  2018-6-22 09:03:07,1,0
 Bitcoin比特币与BlockChain区块链技术,0,182,  2018-6-22 10:39:28,1,1
 阿斗 阿斗,6,501,  2018-6-21 00:42:39,2,1
 井大问答 | 第4期,0,162,  2018-6-22 10:29:31,0,0
 比特币最详细的普及知识！,0,424,  2018-6-22 10:28:04,29,38
 调查显示大多数百万富翁对加密货币感兴趣，可能迫使机 ...,5,562,  2018-6-21 19:36:05,0,0
 FC打不开,2,284,  2018-6-22 10:13:57,0,0
 满屏FT 再次提醒大家一定要小心小心再小心！,8,586,  2018-6-22 05:43:15,6,2
 老姚日记第76篇：挖矿交易所大混战，谁才是最后赢家！,4,780,  2018-6-21 22:30:12,20,4
 我有理由预测：明后两天比特币将突破7000大关,66,3854,  2018-6-19 22:19:36,52,5
 今天等会跌下来大家考虑买进,7,583,  2018-6-21 19:50:48,3,9
 BTC需要通过抄袭BCH来强调BCH会崩溃吗？OK和币安就在 ...,1,384,  2018-6-22 08:55:28,2,1
 火星人，宝二爷都是shit,22,1395,  2018-6-21 17:05:23,4,2
 猪哥币圈剧本（第九集） 新“韭菜”如何转型成生命力 ...,0,269,  2018-6-22 09:43:21,5,4
 币市现在不是底，提醒各位,29,1907,  2018-6-21 16:33:59,8,5
 即将起航的视频流媒体龙头,0,292,  2018-6-22 09:18:04,0,0
 很多人奇怪老水手怎么就能囤得住比特币，其实我是贪欲 ...,29,1459,  2018-6-21 11:05:45,5,0
 唯链VeChain助力Safe Haven实现资产继承解决方案,2,524,  2018-6-22 06:25:52,3,0
 比特币如果在跌一波。山寨币危险,9,452,  2018-6-22 06:47:20,12,12
 论韭菜的自我修养。。。,2,595,  2018-6-22 04:59:22,3,2
 FT最新杀招，收入100%全部回馈用户，散户继续支持毛都 ...,40,2219,  2018-6-21 19:55:26,6,1
 BlockCDN与梭哈直播深度合作，星星火也能燎原,2,6740,  2018-6-21 22:44:17,0,0
 Ft交易所是每日提币限制在2个btc以内吗？,0,567,  2018-6-22 01:39:59,0,0
 一飞上天-小白炒币之(CNN)货币分析！,5,1896,  2018-6-21 22:05:35,7,1
 Ft交易所每日提成限额是2个btc吗？,0,467,  2018-6-22 01:32:45,0,0
 这一步棋下的好，一向自大的赵长鹏也无话可说。,2,475,  2018-6-22 00:40:29,1,0
 现在除了平台币别的都快凉了,5,546,  2018-6-22 00:01:29,0,0
 警惕币市的一些迹象,1,486,  2018-6-21 21:44:29,9,8
 永远不要无脑吹一个币，敬畏市场。,12,625,  2018-6-21 18:35:30,7,3
 区块链可以应用农业种植和养殖业吗,3,656,  2018-6-21 23:47:29,3,0
 套信用卡买的有吗,23,1332,  2018-6-11 01:49:04,3,8
 炒币与打猎更配哦,19,1460,  2018-6-02 08:45:41,2,0
 所有垃圾币的团队建几百个群后骗韭菜接盘后还说不欢迎 ...,2,387,  2018-6-12 11:02:39,0,0
 大家怎么看INC从海带丝下架后的走势,3,801,  2018-6-10 23:04:12,7,2
 跌到怀疑人生的项目——Xmax项目简评,2,857,  2018-6-12 11:26:40,15,9
" 2014年世界杯比特币走势 又一个四年,A股世界杯魔咒会 ...",1,538,  2018-6-12 08:05:02,0,0
 我的神马t9关机了,5,788,  2018-6-12 09:16:20,2,3
 又-又-又-是漏洞啊！大姨太被盗2000万，还怎么玩？,2,595,  2018-6-12 11:01:57,2,0
 波场孙宇晨旗下“陪我”App涉黄遭新华社点名,2,923,  2018-6-12 11:23:09,0,0
 看法,2,423,  2018-6-12 11:13:29,2,2
 IPFS周报(6.4-6.10) | 关注度回暖，js-ipfs 0.29.0 更 ...,0,505,  2018-6-12 11:16:32,2,2
 InterValue项目周报：20180604-20180610,0,660,  2018-6-12 11:10:34,0,0
 资金是不会说谎的,1,508,  2018-6-06 17:39:27,0,1
 回弹有多大力度，持续阴跌,1,429,  2018-6-12 10:47:13,1,2
 大家恐惧时我贪婪,8,704,  2018-6-11 18:39:03,3,1
 612提币运动,0,439,  2018-6-12 10:52:40,0,0
 网友爆料，众筹半年的bncn的创始人拿投资人的炒币,0,381,  2018-6-12 10:49:15,0,0
 刚起床，看了一下，饼哥要过冬了，韭菜三连斩,41,3267,  2018-6-11 08:02:26,13,3
 以后的钱包真的不叫钱包了么,17,1007,  2018-6-11 16:17:33,5,0
 支持提币运动，去中心化的交易所迫在眉睫,0,429,  2018-6-12 10:42:13,1,0
 比特币下跌实际上是由恐慌卖家和操纵导致的,7,940,  2018-6-11 21:30:22,3,3
 韭菜不易，创业更难---一个记者的区块链故事,87,7425,  2018-3-14 18:15:41,9,2
 大跌意味着大涨,16,1241,  2018-6-11 17:37:05,11,9
 大家快跑啊，熊市要来了,1,639,  2018-6-12 10:28:05,1,1
 解读区块链《对话》，底层技术是未来胜负手,0,308,  2018-6-12 10:29:43,2,2
 再也见不到7800以上的比特币了,21,2602,  2018-6-08 06:07:40,6,3
 韩国金融情报部门将监管数字货币交易所,5,512,  2018-6-12 07:02:12,2,0
 看两天，反弹减仓，静观其变！,0,277,  2018-6-12 10:26:54,7,8
 不说了，我也割了,15,1004,  2018-6-11 22:59:47,4,15
 最近币圈很血腥,8,1141,  2018-6-11 23:20:19,2,1
 庄家一次拉盘割韭菜的过程就是这样！！！,1,545,  2018-6-11 17:31:33,5,0
 感觉还要跌,3,304,  2018-6-12 10:13:10,0,2
 比特大陆今年9月要上市！挖的是币还是信仰？|全球前十 ...,0,515,  2018-6-12 10:18:33,6,1
 苹果明确禁止在iOS设备上“挖掘”加密货币,1,423,  2018-6-12 07:03:39,0,0
 谁牵头给比特币办后事,14,1068,  2018-6-11 18:05:36,7,0
